path,reason,loc,vendor,math_hits,sha256
.make_v43.py,not a useful math/solver mining target,547,False,140,69942ceab643337eb4dff57a3148ece4dd4ffdc8bf1818eaff40bacdacc4a1df
.make_v44.py,not a useful math/solver mining target,586,False,71,3a66ccc169be955889895e864cbfb7abd2e8002940422d12bff120a54ca8ed83
20260620T113500_reproduce_corrected_carried_walk.py,not a useful math/solver mining target,20,False,5,8b148092cc9b49ba35aaa9897f424da3cf74c45d6022a042e263b039323be265
20260711T064604_build_package.py,test/build/verification/plot/control/package utility,358,False,58,0b6f655aaca51654e8f79da635c5fa76e508557d801c39ee37f3837889348c81
20260711T064705_reaudit_v8p_against_clean_qbl.py,not a useful math/solver mining target,215,False,19,f9cd7b1300b489c2e9431a12c8b6f4f9da0048660e636f70bf4a8e033a7a93cd
20260711T074914_build_package.py,test/build/verification/plot/control/package utility,433,False,122,9f63778b53da276ee4898dd540499a44dc9d03e2f8ef2caafc3a1db86f1c6f62
20260711T080825_independent_oracle.py,not a useful math/solver mining target,8,False,2,b922236d8173d78ae0d7d58d256f5ae9a90b8c4be538ccfbb1aa2b261ca1d848
20260711T080825_make_manifest.py,not a useful math/solver mining target,11,False,4,43a8d241bd301c938a56a3b28ea9182a4c563b88a7d77df713472fdf3284722c
20260711T080825_rebuild.py,not a useful math/solver mining target,168,False,32,1355864ea8546893fdefdde8980f82401c43142184506b8f12de909794fba305
20260711T080825_v7u_full_orthad_lens_compiler_binding_HISTORICAL.py,not a useful math/solver mining target,360,False,63,7eb3ebf40ef5ae7f604f9572911539691c08a219fbd5e309c47ed0bbfc80a87f
20260711T080825_verify.py,not a useful math/solver mining target,31,False,7,494d341d126176f5fef650f1177c262fd5744f044c9bcc7a0c533e596c5c4ccc
20260711T083401_build_package.py,test/build/verification/plot/control/package utility,441,False,90,5d6fbe6158949e5464d577899dd3d30293f7ed48552796560a9d7b99df01f4f4
20260711T085540_make_manifest.py,not a useful math/solver mining target,10,False,4,72cfed10b45c98ee461893595998b42335278fdb6d7e89fae07e2d76d53b7fdc
